user_id,group,total_impressions,total_clicks,total_content_started,total_content_completed,total_watch_time,total_sessions,first_session,last_session,user_ctr,returned_within_7_days,user_completion_rate,avg_minutes_watched
5322,control,127,14,12,6,234.73,8,2026-01-01 23:22:58.161886871,2026-01-14 08:20:14.548477920,0.11023622047244094,1,0.5,29.34125
5323,control,172,23,20,8,368.08,9,2026-01-01 03:30:10.334780757,2026-01-17 15:10:17.520739995,0.13372093023255813,1,0.4,40.897777777777776
5324,treatment,149,24,23,17,289.40000000000003,8,2026-01-10 18:23:11.464173224,2026-01-21 08:04:26.643019027,0.1610738255033557,1,0.7391304347826086,36.175000000000004
5325,control,211,33,32,16,398.73,11,2026-01-03 09:54:41.315572528,2026-01-18 21:50:26.574687460,0.15639810426540285,1,0.5,36.24818181818182
5326,treatment,154,20,18,7,172.20000000000002,8,2026-01-01 02:05:43.189635788,2026-01-19 10:43:52.399947717,0.12987012987012986,1,0.3888888888888889,21.525000000000002
5327,control,85,10,8,5,111.97,4,2026-01-07 17:00:42.544034299,2026-01-13 16:38:05.387210001,0.11764705882352941,1,0.625,27.9925
5328,control,56,6,6,3,187.75,4,2026-01-01 06:35:15.425596624,2026-01-16 09:08:11.804227873,0.10714285714285714,1,0.5,46.9375
5329,control,227,36,34,17,385.99,11,2026-01-03 00:59:02.868383439,2026-01-21 02:11:28.612251956,0.15859030837004406,1,0.5,35.09
5330,treatment,48,5,3,2,57.92,2,2026-01-12 19:58:06.993142000,2026-01-14 18:32:57.865594159,0.10416666666666667,1,0.6666666666666666,28.96
5331,control,87,14,13,8,251.75,4,2026-01-06 09:10:13.900733339,2026-01-16 05:55:26.918877688,0.16091954022988506,1,0.6153846153846154,62.9375
5332,control,116,12,11,3,112.71,5,2026-01-03 13:45:31.493464077,2026-01-21 20:35:44.117525350,0.10344827586206896,0,0.2727272727272727,22.541999999999998
5333,control,124,18,17,11,334.85,7,2026-01-05 19:50:53.187440042,2026-01-19 12:06:02.441873721,0.14516129032258066,1,0.6470588235294118,47.83571428571429
5334,control,140,18,17,9,261.95,7,2026-01-01 14:20:55.477417114,2026-01-15 17:16:14.950105249,0.12857142857142856,1,0.5294117647058824,37.42142857142857
5335,treatment,111,22,19,10,273.62,6,2026-01-04 15:10:21.930024642,2026-01-19 11:34:05.207786593,0.1981981981981982,1,0.5263157894736842,45.60333333333333
5336,treatment,152,23,17,13,310.84999999999997,8,2026-01-01 15:51:23.941693705,2026-01-20 19:19:58.726973565,0.1513157894736842,0,0.7647058823529411,38.856249999999996
5337,control,45,9,8,5,228.45,4,2026-01-09 22:29:57.996380542,2026-01-17 21:11:42.069164318,0.2,1,0.625,57.1125
5338,treatment,177,31,30,20,386.39,8,2026-01-02 11:35:52.468482144,2026-01-18 16:43:29.053176109,0.1751412429378531,1,0.6666666666666666,48.29875
5339,treatment,114,32,25,16,219.53,6,2026-01-01 15:54:44.270863576,2026-01-19 05:59:42.532421052,0.2807017543859649,1,0.64,36.58833333333333
5340,control,152,20,19,10,244.88,8,2026-01-01 19:10:25.432285973,2026-01-20 22:17:09.996350553,0.13157894736842105,1,0.5263157894736842,30.61
5341,treatment,49,2,1,0,154.64,2,2026-01-13 01:15:01.555530121,2026-01-14 15:13:10.350914685,0.04081632653061224,1,0.0,77.32
5342,treatment,184,23,22,15,438.02,9,2026-01-03 13:52:23.296801908,2026-01-20 14:51:20.786949088,0.125,1,0.6818181818181818,48.66888888888889
5343,control,186,25,23,13,252.48999999999998,9,2026-01-01 01:15:20.397480642,2026-01-20 20:23:19.853968339,0.13440860215053763,1,0.5652173913043478,28.054444444444442
5344,control,158,17,16,9,239.63,8,2026-01-04 07:31:36.009543419,2026-01-19 03:12:15.572997718,0.10759493670886076,1,0.5625,29.95375
5345,treatment,97,11,9,5,324.13,5,2026-01-03 21:18:19.654117961,2026-01-21 18:26:45.744866914,0.1134020618556701,1,0.5555555555555556,64.826
5346,treatment,68,11,10,4,134.74,3,2026-01-03 05:35:08.770792903,2026-01-12 05:07:16.001681814,0.16176470588235295,1,0.4,44.913333333333334
5347,control,96,10,10,6,241.6,5,2026-01-03 10:00:59.878115418,2026-01-15 05:22:24.535287155,0.10416666666666667,1,0.6,48.32
5348,control,60,13,11,5,191.05,4,2026-01-01 03:51:31.878126029,2026-01-20 17:57:50.859053270,0.21666666666666667,1,0.45454545454545453,47.7625
5349,control,81,13,10,8,107.49000000000001,4,2026-01-01 02:46:49.278462148,2026-01-20 18:56:01.583671715,0.16049382716049382,1,0.8,26.872500000000002
5350,treatment,9,2,2,0,8.12,1,2026-01-12 12:54:33.727346886,2026-01-12 12:54:33.727346886,0.2222222222222222,0,0.0,8.12
5351,treatment,134,14,13,7,163.08,6,2026-01-01 01:30:37.112387899,2026-01-20 06:18:37.966026975,0.1044776119402985,1,0.5384615384615384,27.180000000000003
5352,treatment,191,22,20,12,313.36,9,2026-01-01 12:25:19.384496846,2026-01-16 13:03:32.190721439,0.11518324607329843,1,0.6,34.81777777777778
5353,control,38,4,3,0,112.31,2,2026-01-05 13:09:48.318045769,2026-01-08 12:55:32.867252769,0.10526315789473684,1,0.0,56.155
5354,treatment,74,17,16,7,108.72,3,2026-01-12 19:52:15.315247866,2026-01-18 03:25:14.220891628,0.22972972972972974,1,0.4375,36.24
5355,treatment,48,11,9,5,167.32,3,2026-01-01 09:58:34.494555992,2026-01-10 18:28:57.774684766,0.22916666666666666,1,0.5555555555555556,55.77333333333333
5356,control,116,20,18,13,259.09,6,2026-01-03 05:15:47.782783045,2026-01-19 09:37:54.964444337,0.1724137931034483,1,0.7222222222222222,43.181666666666665
5357,control,131,18,17,7,292.36,7,2026-01-02 22:35:17.938491642,2026-01-19 16:05:09.861250607,0.13740458015267176,1,0.4117647058823529,41.76571428571429
5358,treatment,103,18,18,10,197.46,5,2026-01-01 18:37:41.050122359,2026-01-14 11:42:27.984407962,0.17475728155339806,1,0.5555555555555556,39.492000000000004
5359,treatment,154,26,19,9,351.96,8,2026-01-04 04:21:42.094663216,2026-01-21 03:34:36.068454608,0.16883116883116883,1,0.47368421052631576,43.995
5360,control,149,19,18,10,370.15999999999997,7,2026-01-01 09:15:46.188757596,2026-01-21 06:16:54.904862640,0.12751677852348994,1,0.5555555555555556,52.879999999999995
5361,treatment,136,24,23,11,129.54,7,2026-01-05 09:30:44.499584203,2026-01-21 16:36:53.842457157,0.17647058823529413,1,0.4782608695652174,18.505714285714284
5362,control,171,23,19,8,316.59,8,2026-01-03 22:02:02.963209336,2026-01-19 04:01:54.468639630,0.13450292397660818,1,0.42105263157894735,39.57375
5363,treatment,148,32,26,18,387.57000000000005,8,2026-01-02 02:11:11.411449555,2026-01-20 02:01:59.407858676,0.21621621621621623,1,0.6923076923076923,48.446250000000006
5364,treatment,173,26,25,16,551.04,9,2026-01-07 16:50:13.171041514,2026-01-18 02:34:26.895792974,0.15028901734104047,1,0.64,61.22666666666666
5365,treatment,113,17,16,11,243.28,5,2026-01-07 15:51:03.742717136,2026-01-19 17:22:12.373482674,0.1504424778761062,1,0.6875,48.656
5366,treatment,139,15,14,10,213.9,6,2026-01-03 00:18:56.959676689,2026-01-20 18:13:12.477117040,0.1079136690647482,1,0.7142857142857143,35.65
5367,treatment,83,8,8,4,108.41,4,2026-01-06 00:11:54.557261105,2026-01-15 02:08:34.162810419,0.0963855421686747,1,0.5,27.1025
5368,control,81,13,12,10,215.26999999999998,4,2026-01-03 15:58:36.068275708,2026-01-17 04:54:31.817805915,0.16049382716049382,1,0.8333333333333334,53.817499999999995
5369,treatment,132,24,22,12,172.79,6,2026-01-06 15:52:01.403883679,2026-01-17 06:57:03.386160424,0.18181818181818182,1,0.5454545454545454,28.798333333333332
5370,control,189,23,22,7,357.26,10,2026-01-03 04:27:37.072579319,2026-01-19 19:50:04.203751287,0.12169312169312169,1,0.3181818181818182,35.726
5371,control,102,11,10,4,153.42000000000002,6,2026-01-03 10:07:11.297130638,2026-01-18 04:15:30.845389970,0.10784313725490197,1,0.4,25.570000000000004
5372,control,62,12,10,5,142.44,4,2026-01-01 05:13:27.365212478,2026-01-19 04:12:27.347645560,0.1935483870967742,1,0.5,35.61
5373,control,138,21,19,10,324.47,7,2026-01-06 02:48:58.216943635,2026-01-18 00:04:15.845859860,0.15217391304347827,1,0.5263157894736842,46.35285714285715
5374,treatment,172,26,24,11,287.5,9,2026-01-02 19:13:23.696035992,2026-01-19 12:11:50.892917685,0.1511627906976744,1,0.4583333333333333,31.944444444444443
5375,control,38,3,3,2,53.53,2,2026-01-04 21:06:45.792183943,2026-01-16 10:10:53.836157173,0.07894736842105263,0,0.6666666666666666,26.765
5376,treatment,130,22,21,13,173.35,7,2026-01-04 12:00:59.686454085,2026-01-21 08:52:38.404849561,0.16923076923076924,1,0.6190476190476191,24.764285714285712
5377,treatment,89,11,10,7,255.14999999999998,5,2026-01-01 22:47:10.923571332,2026-01-17 21:52:12.535986934,0.12359550561797752,1,0.7,51.029999999999994
5378,control,128,14,13,8,365.65999999999997,7,2026-01-08 16:59:55.047899058,2026-01-20 08:07:57.549430365,0.109375,1,0.6153846153846154,52.23714285714285
5379,treatment,150,21,14,10,266.95,7,2026-01-01 09:24:51.898230733,2026-01-21 00:07:06.742089109,0.14,1,0.7142857142857143,38.135714285714286
5380,control,185,31,31,15,362.83,11,2026-01-04 08:38:46.663290300,2026-01-21 13:24:16.190517982,0.16756756756756758,1,0.4838709677419355,32.984545454545454
5381,control,64,10,10,7,109.57000000000001,3,2026-01-01 13:35:49.434392860,2026-01-14 01:41:26.108451611,0.15625,1,0.7,36.52333333333333
5382,treatment,47,8,8,5,75.04,2,2026-01-15 18:46:04.114459352,2026-01-21 00:31:41.544462221,0.1702127659574468,1,0.625,37.52
5383,control,105,18,17,14,195.65,6,2026-01-04 01:32:00.305602282,2026-01-17 09:10:28.351291790,0.17142857142857143,1,0.8235294117647058,32.608333333333334
5384,control,49,4,4,2,36.11,2,2026-01-08 00:24:04.350904046,2026-01-15 10:06:31.277349662,0.08163265306122448,1,0.5,18.055
5385,treatment,135,16,14,6,249.43,7,2026-01-04 01:51:09.821933461,2026-01-20 23:04:13.204745234,0.11851851851851852,1,0.42857142857142855,35.63285714285714
5386,treatment,161,24,22,7,474.4,8,2026-01-01 16:34:25.991932104,2026-01-18 09:43:58.994037820,0.14906832298136646,1,0.3181818181818182,59.3
5387,control,75,16,15,10,160.89,4,2026-01-02 13:02:41.518327135,2026-01-15 06:43:09.085223026,0.21333333333333335,1,0.6666666666666666,40.2225
5388,treatment,162,31,30,13,401.2,8,2026-01-04 07:30:42.311827364,2026-01-21 14:55:42.425389537,0.19135802469135801,1,0.43333333333333335,50.15
5389,treatment,117,17,17,10,138.76999999999998,5,2026-01-01 03:33:02.322160700,2026-01-18 12:08:33.136986176,0.1452991452991453,0,0.5882352941176471,27.753999999999998
5390,treatment,176,38,34,19,382.25,8,2026-01-04 03:35:19.011097766,2026-01-18 19:31:39.101502916,0.2159090909090909,1,0.5588235294117647,47.78125
5391,control,77,9,9,3,71.48,4,2026-01-09 08:14:00.755732435,2026-01-16 18:06:27.722412480,0.11688311688311688,1,0.3333333333333333,17.87
5392,treatment,181,27,27,16,370.32,9,2026-01-02 22:50:09.218658722,2026-01-19 10:59:05.569026241,0.14917127071823205,0,0.5925925925925926,41.14666666666667
5393,treatment,183,22,19,13,514.23,8,2026-01-01 19:25:46.812824282,2026-01-21 22:00:15.112789978,0.12021857923497267,1,0.6842105263157895,64.27875
5394,treatment,82,8,6,2,178.49,4,2026-01-04 20:03:57.895407679,2026-01-21 19:18:48.099290213,0.0975609756097561,1,0.3333333333333333,44.6225
5395,treatment,169,24,20,6,369.34000000000003,8,2026-01-01 17:04:56.262000279,2026-01-17 18:36:01.706334663,0.14201183431952663,1,0.3,46.167500000000004
5396,control,96,15,15,7,246.76,5,2026-01-03 13:43:55.494681677,2026-01-19 14:56:48.842692233,0.15625,1,0.4666666666666667,49.352
5397,control,124,20,18,10,206.17000000000002,7,2026-01-01 04:53:34.678581079,2026-01-17 06:31:25.350124290,0.16129032258064516,1,0.5555555555555556,29.452857142857145
5398,control,64,16,13,7,105.75999999999999,3,2026-01-04 16:47:16.982287630,2026-01-18 10:37:05.192917649,0.25,1,0.5384615384615384,35.25333333333333
5399,control,99,18,18,8,127.68,5,2026-01-03 17:18:49.111388783,2026-01-18 01:14:47.690714406,0.18181818181818182,1,0.4444444444444444,25.536
5400,treatment,155,31,23,15,304.67,8,2026-01-01 09:03:56.185055799,2026-01-18 14:03:10.032921640,0.2,1,0.6521739130434783,38.08375
5401,control,102,20,19,10,152.98,5,2026-01-05 03:10:28.813758676,2026-01-19 23:10:48.730295784,0.19607843137254902,1,0.5263157894736842,30.595999999999997
5402,treatment,134,16,16,12,216.9,7,2026-01-06 13:36:32.343195107,2026-01-20 19:48:24.654406688,0.11940298507462686,1,0.75,30.985714285714288
5403,treatment,170,25,22,14,258.72,8,2026-01-03 23:43:53.573483395,2026-01-21 07:23:16.205989138,0.14705882352941177,1,0.6363636363636364,32.34
5404,control,79,12,10,6,95.34,4,2026-01-01 18:43:09.318189455,2026-01-16 01:23:30.629652850,0.1518987341772152,1,0.6,23.835
5405,control,186,27,26,17,318.09,10,2026-01-01 03:32:25.884551011,2026-01-21 21:10:06.500792249,0.14516129032258066,1,0.6538461538461539,31.808999999999997
5406,treatment,126,16,15,11,273.81,6,2026-01-07 04:21:26.878576566,2026-01-19 17:26:56.813932882,0.12698412698412698,1,0.7333333333333333,45.635
5407,treatment,176,31,26,16,287.95,8,2026-01-02 02:06:30.798213363,2026-01-11 16:37:40.370712604,0.17613636363636365,1,0.6153846153846154,35.99375
5408,control,119,14,14,7,240.11999999999998,7,2026-01-03 11:01:45.016323042,2026-01-20 12:04:23.665037958,0.11764705882352941,1,0.5,34.30285714285714
5409,control,13,0,0,0,8.35,1,2026-01-07 02:40:08.222911992,2026-01-07 02:40:08.222911992,0.0,0,0.0,8.35
5410,treatment,125,22,20,7,290.71,6,2026-01-01 13:43:21.484429433,2026-01-20 13:09:37.161038725,0.176,0,0.35,48.45166666666666
5411,treatment,74,15,13,7,149.2,4,2026-01-02 13:25:37.251049701,2026-01-20 04:02:35.730449384,0.20270270270270271,1,0.5384615384615384,37.3
5412,control,232,38,33,22,429.75,11,2026-01-03 15:06:13.833164610,2026-01-18 21:39:21.848699199,0.16379310344827586,1,0.6666666666666666,39.06818181818182
5413,treatment,150,30,26,15,155.5,7,2026-01-02 08:52:22.156447976,2026-01-21 10:46:14.015784111,0.2,1,0.5769230769230769,22.214285714285715
5414,control,106,14,13,11,250.79,5,2026-01-03 08:47:27.046690489,2026-01-16 03:42:06.396579571,0.1320754716981132,1,0.8461538461538461,50.158
5415,control,60,10,10,8,161.11,3,2026-01-04 16:35:33.206148293,2026-01-12 19:09:05.353169269,0.16666666666666666,1,0.8,53.70333333333334
5416,control,108,19,16,9,187.53,6,2026-01-05 08:08:52.287009377,2026-01-19 13:59:55.296937840,0.17592592592592593,1,0.5625,31.255
5417,control,205,48,44,28,490.15999999999997,10,2026-01-03 17:19:16.941000783,2026-01-21 08:03:07.064273624,0.23414634146341465,1,0.6363636363636364,49.016
5418,control,118,18,17,11,248.73000000000002,6,2026-01-06 11:09:03.743199115,2026-01-21 06:44:37.156898049,0.15254237288135594,1,0.6470588235294118,41.455000000000005
5419,control,190,32,30,21,268.43,9,2026-01-01 21:17:38.294356133,2026-01-21 01:00:40.179442146,0.16842105263157894,1,0.7,29.825555555555557
5420,control,127,17,17,9,128.1,6,2026-01-04 06:27:15.778568031,2026-01-19 05:27:41.723151229,0.13385826771653545,1,0.5294117647058824,21.349999999999998
5421,control,132,25,23,13,267.92,7,2026-01-02 10:58:50.717125319,2026-01-20 13:45:17.937062781,0.1893939393939394,0,0.5652173913043478,38.27428571428572
5422,control,134,13,12,5,239.0,6,2026-01-01 18:45:41.412243055,2026-01-16 11:38:48.459585054,0.09701492537313433,1,0.4166666666666667,39.833333333333336
5423,treatment,8,2,2,0,14.96,1,2026-01-13 23:33:48.208230880,2026-01-13 23:33:48.208230880,0.25,0,0.0,14.96
5424,control,123,18,18,10,386.25,7,2026-01-07 13:32:36.707957533,2026-01-21 11:42:32.642615818,0.14634146341463414,1,0.5555555555555556,55.17857142857143
5425,control,88,18,18,12,149.67,5,2026-01-03 05:53:30.055579994,2026-01-16 20:12:53.900552209,0.20454545454545456,0,0.6666666666666666,29.933999999999997
5426,treatment,90,16,16,7,217.86,4,2026-01-08 03:51:43.965960990,2026-01-11 11:29:24.552453695,0.17777777777777778,1,0.4375,54.465
5427,treatment,198,27,25,15,363.28,9,2026-01-04 09:33:21.355699245,2026-01-19 10:45:22.509446926,0.13636363636363635,1,0.6,40.364444444444445
5428,control,136,20,20,14,334.15999999999997,8,2026-01-01 13:41:39.981927949,2026-01-21 19:25:59.239140784,0.14705882352941177,1,0.7,41.769999999999996
5429,treatment,88,17,15,10,206.14,4,2026-01-07 19:42:41.403832399,2026-01-21 05:07:12.742863738,0.19318181818181818,0,0.6666666666666666,51.535
5430,treatment,174,22,20,11,341.74,8,2026-01-07 11:10:39.911237324,2026-01-21 01:51:28.761941374,0.12643678160919541,1,0.55,42.7175
5431,treatment,142,17,17,10,370.54,7,2026-01-01 13:04:43.074161039,2026-01-20 21:45:40.995465890,0.11971830985915492,1,0.5882352941176471,52.934285714285714
5432,control,91,12,10,8,167.60999999999999,4,2026-01-02 15:27:49.015783919,2026-01-08 00:32:09.609126272,0.13186813186813187,1,0.8,41.902499999999996
5433,treatment,66,14,14,6,114.33,4,2026-01-10 22:23:20.334774128,2026-01-17 07:21:17.273843037,0.21212121212121213,1,0.42857142857142855,28.5825
5434,control,81,17,15,8,248.32999999999998,4,2026-01-02 12:28:30.223707504,2026-01-12 06:39:07.004627061,0.20987654320987653,1,0.5333333333333333,62.082499999999996
5435,treatment,94,20,16,6,121.25,5,2026-01-01 04:14:34.691816962,2026-01-20 23:54:05.479289334,0.2127659574468085,1,0.375,24.25
5436,treatment,77,11,11,5,179.3,4,2026-01-02 11:55:17.079981086,2026-01-15 22:14:41.056882600,0.14285714285714285,0,0.45454545454545453,44.825
5437,control,97,16,14,6,273.51,5,2026-01-03 05:38:49.826598221,2026-01-14 15:39:50.010510607,0.16494845360824742,1,0.42857142857142855,54.702
5438,treatment,138,23,20,13,272.65,7,2026-01-03 09:33:58.518099847,2026-01-21 18:58:33.168170606,0.16666666666666666,1,0.65,38.949999999999996
5439,control,136,19,18,11,264.02,7,2026-01-05 06:56:00.321291850,2026-01-18 04:03:45.792795235,0.13970588235294118,1,0.6111111111111112,37.71714285714285
5440,treatment,74,10,7,5,304.68,5,2026-01-03 21:29:53.859614984,2026-01-12 09:16:14.364238009,0.13513513513513514,1,0.7142857142857143,60.936
5441,control,59,7,7,5,49.49,3,2026-01-02 14:10:59.521060562,2026-01-18 03:27:19.612124521,0.11864406779661017,1,0.7142857142857143,16.496666666666666
5442,control,320,43,40,16,657.79,16,2026-01-01 02:01:08.764650337,2026-01-20 12:23:18.372802180,0.134375,1,0.4,41.111875
5443,control,177,30,29,17,340.05,10,2026-01-02 14:36:23.616009764,2026-01-20 06:07:46.407485189,0.1694915254237288,1,0.5862068965517241,34.005
5444,treatment,156,32,30,20,399.19,7,2026-01-02 23:25:16.011991404,2026-01-21 02:57:33.979699486,0.20512820512820512,1,0.6666666666666666,57.027142857142856
5445,control,129,21,17,10,254.71,7,2026-01-08 15:19:01.884607507,2026-01-18 04:01:40.050011041,0.16279069767441862,1,0.5882352941176471,36.387142857142855
5446,control,225,35,33,17,330.11,11,2026-01-02 18:19:48.360165345,2026-01-20 13:04:09.593074024,0.15555555555555556,1,0.5151515151515151,30.01
5447,control,102,15,13,6,164.89,5,2026-01-05 11:35:20.091407757,2026-01-21 19:20:52.890949051,0.14705882352941177,1,0.46153846153846156,32.977999999999994
5448,treatment,226,33,28,18,415.39,11,2026-01-03 05:36:14.749695199,2026-01-20 14:27:03.347604975,0.14601769911504425,1,0.6428571428571429,37.76272727272727
5449,treatment,122,21,20,8,371.61,7,2026-01-04 09:41:34.972226412,2026-01-21 08:18:47.244017986,0.1721311475409836,1,0.4,53.08714285714286
5450,control,57,14,12,9,96.31,3,2026-01-13 06:21:00.010582003,2026-01-21 08:53:10.397150423,0.24561403508771928,1,0.75,32.10333333333333
5451,control,237,34,33,18,413.15000000000003,12,2026-01-02 00:52:43.717378498,2026-01-19 05:12:20.634491806,0.14345991561181434,1,0.5454545454545454,34.42916666666667
5452,control,138,20,17,9,207.76,7,2026-01-05 01:19:41.332891357,2026-01-21 16:26:47.784112924,0.14492753623188406,1,0.5294117647058824,29.68
5453,control,105,19,13,5,181.18,5,2026-01-03 16:51:05.556347562,2026-01-20 17:29:48.072307283,0.18095238095238095,1,0.38461538461538464,36.236000000000004
5454,control,86,17,16,10,106.06,4,2026-01-04 02:10:42.946369262,2026-01-16 11:42:48.976128140,0.19767441860465115,1,0.625,26.515
5455,treatment,160,22,19,11,460.34000000000003,8,2026-01-02 00:04:54.307148145,2026-01-17 22:14:43.268668445,0.1375,1,0.5789473684210527,57.542500000000004
5456,control,193,31,24,12,346.52,9,2026-01-01 07:06:44.296126591,2026-01-20 17:54:05.317941089,0.16062176165803108,1,0.5,38.50222222222222
5457,control,166,21,19,8,509.94,9,2026-01-03 05:27:43.322882495,2026-01-20 10:49:28.663767614,0.12650602409638553,1,0.42105263157894735,56.66
5458,control,126,21,19,10,434.58,7,2026-01-02 16:16:55.723652644,2026-01-18 19:46:09.185859441,0.16666666666666666,1,0.5263157894736842,62.082857142857144
5459,treatment,132,17,17,7,280.7,6,2026-01-06 16:37:28.587998373,2026-01-16 10:26:23.349913623,0.12878787878787878,1,0.4117647058823529,46.78333333333333
5460,treatment,161,18,17,8,276.58000000000004,7,2026-01-01 07:02:44.052204435,2026-01-18 01:52:13.118524905,0.11180124223602485,1,0.47058823529411764,39.511428571428574
5461,treatment,83,16,16,11,123.11999999999999,4,2026-01-01 22:08:08.231799476,2026-01-19 19:49:42.788522178,0.1927710843373494,1,0.6875,30.779999999999998
5462,control,157,21,19,11,452.05999999999995,8,2026-01-04 08:26:18.924689273,2026-01-20 00:38:34.002244635,0.1337579617834395,1,0.5789473684210527,56.50749999999999
5463,control,196,29,28,19,513.21,9,2026-01-01 19:34:39.929067107,2026-01-20 07:33:02.046936227,0.14795918367346939,1,0.6785714285714286,57.02333333333334
5464,control,92,16,15,7,303.09000000000003,5,2026-01-03 15:28:25.421997884,2026-01-17 17:35:07.663173143,0.17391304347826086,1,0.4666666666666667,60.61800000000001
5465,control,141,21,19,11,289.81,7,2026-01-01 05:31:50.337191271,2026-01-20 05:26:28.444669107,0.14893617021276595,1,0.5789473684210527,41.401428571428575
5466,treatment,68,12,11,4,239.32,4,2026-01-01 05:09:43.523754402,2026-01-13 18:55:23.349821041,0.17647058823529413,1,0.36363636363636365,59.83
5467,treatment,127,27,27,13,205.66000000000003,6,2026-01-07 05:23:22.836878195,2026-01-20 07:07:42.127530051,0.2125984251968504,1,0.48148148148148145,34.27666666666667
5468,treatment,102,15,14,8,228.43,5,2026-01-02 23:30:40.217851564,2026-01-18 13:29:57.551303627,0.14705882352941177,1,0.5714285714285714,45.686
5469,treatment,123,21,19,12,353.57,7,2026-01-03 07:59:22.411039006,2026-01-11 00:09:44.176081434,0.17073170731707318,1,0.631578947368421,50.51
5470,control,54,7,7,4,70.61,3,2026-01-08 06:34:13.789209762,2026-01-20 21:37:35.235902053,0.12962962962962962,0,0.5714285714285714,23.536666666666665
5471,treatment,215,31,26,17,393.76,12,2026-01-01 02:03:25.176567232,2026-01-21 14:10:56.710074645,0.14418604651162792,1,0.6538461538461539,32.81333333333333
5472,control,192,26,20,13,226.09,9,2026-01-02 21:36:55.282680280,2026-01-17 09:39:24.998140465,0.13541666666666666,1,0.65,25.121111111111112
5473,control,65,8,8,5,71.26,3,2026-01-04 13:52:02.868475437,2026-01-16 10:47:32.851968531,0.12307692307692308,1,0.625,23.753333333333334
5474,treatment,98,13,12,7,269.53,5,2026-01-02 03:50:15.095542690,2026-01-20 11:19:27.300504383,0.1326530612244898,1,0.5833333333333334,53.90599999999999
5475,control,57,8,8,3,69.36999999999999,3,2026-01-03 18:18:45.439696045,2026-01-12 23:05:33.671130234,0.14035087719298245,1,0.375,23.12333333333333
5476,control,52,11,9,6,105.1,3,2026-01-03 08:14:34.774543253,2026-01-12 09:05:29.736888684,0.21153846153846154,1,0.6666666666666666,35.03333333333333
5477,control,50,8,7,3,124.46000000000001,3,2026-01-07 11:23:32.493959194,2026-01-21 03:14:01.141606968,0.16,1,0.42857142857142855,41.48666666666667
5478,treatment,118,15,13,8,245.66,6,2026-01-02 21:21:38.477254547,2026-01-21 16:57:05.689013161,0.1271186440677966,1,0.6153846153846154,40.943333333333335
5479,treatment,214,31,29,14,501.5,12,2026-01-01 02:37:21.397456186,2026-01-21 10:57:11.873153570,0.14485981308411214,1,0.4827586206896552,41.791666666666664
5480,control,123,18,15,11,104.86,6,2026-01-10 18:56:24.694552122,2026-01-21 08:04:56.734057779,0.14634146341463414,1,0.7333333333333333,17.476666666666667
5481,treatment,266,40,37,25,572.18,13,2026-01-02 07:49:33.639692959,2026-01-21 18:45:33.443994929,0.15037593984962405,1,0.6756756756756757,44.01384615384615
5482,control,171,33,30,22,352.98,10,2026-01-03 03:15:04.336488130,2026-01-18 21:04:13.362929837,0.19298245614035087,1,0.7333333333333333,35.298
5483,control,80,17,16,8,213.70000000000002,4,2026-01-01 06:24:30.234340555,2026-01-18 22:12:29.115733767,0.2125,0,0.5,53.425000000000004
5484,treatment,114,17,16,11,181.21,6,2026-01-11 00:16:54.014442739,2026-01-18 05:59:55.964104652,0.14912280701754385,1,0.6875,30.201666666666668
5485,treatment,35,10,8,4,94.06,2,2026-01-07 22:07:10.735180419,2026-01-16 23:56:24.082749875,0.2857142857142857,0,0.5,47.03
5486,treatment,188,26,25,14,350.0,9,2026-01-05 09:17:58.433829492,2026-01-21 07:32:12.170861519,0.13829787234042554,1,0.56,38.888888888888886
5487,control,156,18,15,11,550.17,9,2026-01-05 02:53:20.313620490,2026-01-21 01:28:06.989800704,0.11538461538461539,1,0.7333333333333333,61.129999999999995
5488,treatment,117,17,16,9,192.02,6,2026-01-03 23:42:05.044946158,2026-01-21 14:49:42.492065853,0.1452991452991453,1,0.5625,32.00333333333334
5489,treatment,190,26,24,14,307.12,9,2026-01-04 08:57:13.128682630,2026-01-21 20:11:21.774974266,0.1368421052631579,0,0.5833333333333334,34.12444444444444
5490,treatment,79,6,6,4,273.58,4,2026-01-05 02:01:27.427634107,2026-01-10 03:40:35.814582898,0.0759493670886076,1,0.6666666666666666,68.395
5491,control,71,13,12,7,77.74,4,2026-01-05 15:02:50.813920726,2026-01-18 03:55:22.746664001,0.18309859154929578,1,0.5833333333333334,19.435
5492,treatment,119,13,11,5,114.91,5,2026-01-01 16:10:32.781270228,2026-01-21 00:46:42.691793992,0.1092436974789916,0,0.45454545454545453,22.982
5493,treatment,56,10,10,4,116.31,3,2026-01-06 00:13:38.697747267,2026-01-16 09:55:48.936901267,0.17857142857142858,1,0.4,38.77
5494,control,162,20,18,10,424.84000000000003,8,2026-01-01 17:56:03.292952301,2026-01-21 11:00:20.130081888,0.12345679012345678,1,0.5555555555555556,53.105000000000004
5495,control,125,19,18,11,294.64,6,2026-01-06 23:46:36.807565346,2026-01-17 02:28:28.667977642,0.152,1,0.6111111111111112,49.10666666666666
5496,control,132,21,19,15,276.65999999999997,6,2026-01-08 01:34:18.881380889,2026-01-15 02:42:35.430171038,0.1590909090909091,1,0.7894736842105263,46.10999999999999
